Name,Age,Photo,Nationality,Club,Position,Height,Weight,Overall,Potential,Value,Wage,Preferred Foot,Weak Foot,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,SprintSpeed,Agility,ShotPower,Stamina,LongShots,Interceptions,Positioning,Vision,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
L. Messi,31,https://cdn.sofifa.org/players/4/19/158023.png,Argentina,FC Barcelona,RF,67,159,94,94,110500000,565000,Left,4,84,95,70,90,97,86,91,85,72,94,22,94,94,33,28,26,6,11,15,14,8
Cristiano Ronaldo,33,https://cdn.sofifa.org/players/4/19/20801.png,Portugal,Juventus,ST,74,183,94,94,77000000,405000,Right,4,84,94,89,81,88,91,87,95,88,93,29,95,82,28,31,23,7,11,15,14,11
Neymar Jr,26,https://cdn.sofifa.org/players/4/19/190871.png,Brazil,Paris Saint-Germain,LW,69,150,92,93,118500000,290000,Right,5,79,87,62,84,96,90,96,80,81,82,36,89,87,27,24,33,9,9,15,15,11
De Gea,27,https://cdn.sofifa.org/players/4/19/193080.png,Spain,Manchester United,GK,76,168,91,93,72000000,260000,Right,3,17,13,21,50,18,58,60,31,43,12,30,12,68,15,21,13,90,85,87,88,94
K. De Bruyne,27,https://cdn.sofifa.org/players/4/19/192985.png,Belgium,Manchester City,RCM,71,154,91,92,102000000,355000,Right,5,93,82,55,92,86,76,79,91,90,91,61,87,94,68,58,51,15,13,5,10,13
E. Hazard,27,https://cdn.sofifa.org/players/4/19/183277.png,Belgium,Chelsea,LF,68,163,91,91,93000000,340000,Right,4,81,84,61,89,95,88,95,82,83,80,41,87,89,34,27,22,11,12,6,8,8
L. Modrić,32,https://cdn.sofifa.org/players/4/19/177003.png,Croatia,Real Madrid,RCM,68,146,91,91,67000000,420000,Right,4,86,72,55,93,90,72,93,79,89,82,83,79,92,60,76,73,13,9,7,14,9
L. Suárez,31,https://cdn.sofifa.org/players/4/19/176580.png,Uruguay,FC Barcelona,RS,72,190,91,91,80000000,455000,Right,4,77,93,77,82,87,75,82,86,90,85,41,92,84,62,45,38,27,25,31,33,37
Sergio Ramos,32,https://cdn.sofifa.org/players/4/19/155862.png,Spain,Real Madrid,RCB,72,181,91,91,51000000,380000,Right,3,66,60,91,78,63,75,78,79,84,59,90,60,63,87,92,91,11,8,9,7,11
J. Oblak,25,https://cdn.sofifa.org/players/4/19/200389.png,Slovenia,Atlético Madrid,GK,74,192,90,93,68000000,94000,Right,3,13,11,15,29,12,60,67,22,41,12,19,11,70,27,12,18,86,92,78,88,89
R. Lewandowski,29,https://cdn.sofifa.org/players/4/19/188545.png,Poland,FC Bayern München,ST,72,176,90,90,77000000,205000,Right,4,62,91,85,83,85,78,78,88,78,84,39,91,77,34,42,19,15,6,12,8,10
T. Kroos,28,https://cdn.sofifa.org/players/4/19/182521.png,Germany,Real Madrid,LCM,72,168,90,90,76500000,355000,Right,5,88,76,54,92,81,62,70,87,75,92,82,79,86,72,79,69,10,11,13,7,10
D. Godín,32,https://cdn.sofifa.org/players/4/19/182493.png,Uruguay,Atlético Madrid,CB,74,172,90,90,44000000,125000,Right,3,55,42,92,79,53,68,58,67,66,43,88,48,52,90,89,89,6,8,15,5,15
David Silva,32,https://cdn.sofifa.org/players/4/19/168542.png,Spain,Manchester City,LCM,68,148,90,90,60000000,285000,Left,2,84,76,54,93,89,64,92,72,78,75,50,89,92,59,53,29,6,15,7,6,12
N. Kanté,27,https://cdn.sofifa.org/players/4/19/215914.png,France,Chelsea,LDM,66,159,89,90,63000000,225000,Right,3,68,65,54,86,79,78,82,71,96,69,92,71,79,90,91,85,15,12,10,7,10
P. Dybala,24,https://cdn.sofifa.org/players/4/19/211110.png,Argentina,Juventus,LF,70,165,89,94,89000000,205000,Left,3,82,84,68,87,92,83,91,82,80,88,32,84,87,23,20,20,5,4,4,5,8
H. Kane,24,https://cdn.sofifa.org/players/4/19/202126.png,England,Tottenham Hotspur,ST,74,196,89,91,83500000,205000,Right,4,75,94,85,80,80,72,71,88,89,85,35,93,80,56,36,38,8,10,11,14,11
A. Griezmann,27,https://cdn.sofifa.org/players/4/19/194765.png,France,Atlético Madrid,CAM,69,161,89,90,78000000,145000,Left,3,82,90,84,83,88,85,90,80,83,82,35,91,83,59,47,48,14,8,14,13,14
M. ter Stegen,26,https://cdn.sofifa.org/players/4/19/192448.png,Germany,FC Barcelona,GK,74,187,89,92,58000000,240000,Right,4,15,14,11,36,17,50,37,22,35,10,22,11,69,25,13,10,87,85,88,85,90
T. Courtois,26,https://cdn.sofifa.org/players/4/19/192119.png,Belgium,Real Madrid,GK,78,212,89,90,53500000,240000,Left,2,14,14,13,33,13,52,61,36,38,17,15,13,44,20,18,16,85,91,72,86,88
Sergio Busquets,29,https://cdn.sofifa.org/players/4/19/189511.png,Spain,FC Barcelona,CDM,74,168,89,89,51500000,315000,Right,3,62,67,68,89,80,52,66,61,86,54,87,77,87,90,86,80,5,8,13,9,13
E. Cavani,31,https://cdn.sofifa.org/players/4/19/179813.png,Uruguay,Paris Saint-Germain,LS,73,170,89,89,60000000,200000,Right,4,70,89,89,78,80,76,77,87,92,79,48,93,77,52,45,39,12,5,13,13,10
M. Neuer,32,https://cdn.sofifa.org/players/4/19/167495.png,Germany,FC Bayern München,GK,76,203,89,89,38000000,130000,Right,4,15,13,25,55,30,60,51,25,43,16,30,12,70,17,10,11,90,86,91,87,87
S. Agüero,30,https://cdn.sofifa.org/players/4/19/153079.png,Argentina,Manchester City,ST,68,154,89,89,64500000,300000,Right,4,70,93,77,81,89,80,86,88,76,83,24,92,83,30,20,12,13,15,6,11,14
G. Chiellini,33,https://cdn.sofifa.org/players/4/19/138956.png,Italy,Juventus,LCB,74,187,89,89,27000000,215000,Left,3,58,33,83,59,58,75,54,78,65,49,88,28,50,93,93,90,3,3,2,4,3
K. Mbappé,19,https://cdn.sofifa.org/players/4/19/231747.png,France,Paris Saint-Germain,RM,70,161,88,95,81000000,100000,Right,4,77,88,77,82,90,96,92,79,83,78,38,88,82,34,34,32,13,5,7,11,6
M. Salah,26,https://cdn.sofifa.org/players/4/19/209331.png,Egypt,Liverpool,RM,69,157,88,89,69500000,255000,Left,3,78,90,59,82,89,91,91,77,84,83,55,90,82,38,43,41,14,14,9,11,14
Casemiro,26,https://cdn.sofifa.org/players/4/19/200145.png,Brazil,Real Madrid,CDM,73,185,88,90,59500000,285000,Right,3,52,59,76,85,69,65,62,86,87,79,87,69,77,88,90,87,13,14,16,12,12
J. Rodríguez,26,https://cdn.sofifa.org/players/4/19/198710.png,Colombia,FC Bayern München,LAM,71,172,88,89,69500000,315000,Left,3,90,83,62,89,85,67,83,86,70,92,55,80,89,52,41,44,15,15,15,5,14
L. Insigne,27,https://cdn.sofifa.org/players/4/19/198219.png,Italy,Napoli,LW,64,130,88,88,62000000,165000,Right,3,86,77,56,85,90,86,94,75,75,84,26,83,87,51,24,22,8,4,14,9,10
Isco,26,https://cdn.sofifa.org/players/4/19/197781.png,Spain,Real Madrid,LW,69,174,88,91,73500000,315000,Right,3,75,79,55,89,94,69,87,69,70,87,64,78,89,60,64,51,10,8,12,15,6
C. Eriksen,26,https://cdn.sofifa.org/players/4/19/190460.png,Denmark,Tottenham Hotspur,CAM,71,168,88,91,73500000,205000,Right,5,88,80,52,91,84,73,79,84,92,89,56,83,91,59,57,22,9,14,7,7,6
Coutinho,26,https://cdn.sofifa.org/players/4/19/189242.png,Brazil,FC Barcelona,LW,68,150,88,89,69500000,340000,Right,4,79,79,48,88,91,75,92,83,79,93,49,84,90,55,54,47,12,7,9,14,6
P. Aubameyang,29,https://cdn.sofifa.org/players/4/19/188567.png,Gabon,Arsenal,LM,74,176,88,88,59000000,265000,Right,4,77,88,79,77,79,95,76,82,76,79,48,90,77,27,25,36,6,9,15,9,9
